,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
25,a1405,2014-01-02,924,4427.0,4428.0,4427.0,4427.5,4428.0,90.0
26,a1405,2014-01-02,925,4431.0,4431.0,4427.0,4429.0,4427.0,212.0
27,a1405,2014-01-02,926,4428.0,4431.0,4427.0,4429.25,4431.0,108.0
28,a1405,2014-01-02,927,4429.0,4430.0,4427.0,4428.25,4427.0,84.0
29,a1405,2014-01-02,928,4427.0,4429.0,4427.0,4428.0,4429.0,156.0
30,a1405,2014-01-02,929,4425.0,4427.0,4425.0,4425.75,4426.0,182.0
31,a1405,2014-01-02,930,4426.0,4426.0,4425.0,4425.75,4426.0,72.0
32,a1405,2014-01-02,931,4425.0,4426.0,4424.0,4425.25,4426.0,272.0
33,a1405,2014-01-02,932,4425.0,4425.0,4424.0,4424.75,4425.0,172.0
34,a1405,2014-01-02,933,4423.0,4425.0,4423.0,4424.0,4425.0,82.0
35,a1405,2014-01-02,934,4424.0,4424.0,4423.0,4423.75,4424.0,70.0
36,a1405,2014-01-02,935,4424.0,4424.0,4423.0,4423.75,4424.0,130.0
37,a1405,2014-01-02,936,4425.0,4425.0,4424.0,4424.5,4424.0,48.0
38,a1405,2014-01-02,937,4424.0,4424.0,4424.0,4424.0,4424.0,14.0
39,a1405,2014-01-02,938,4425.0,4425.0,4425.0,4425.0,4425.0,2.0
40,a1405,2014-01-02,939,4423.0,4424.0,4423.0,4423.5,4424.0,60.0
41,a1405,2014-01-02,940,4422.0,4423.0,4422.0,4422.5,4423.0,112.0
42,a1405,2014-01-02,941,4423.0,4423.0,4421.0,4422.25,4422.0,78.0
43,a1405,2014-01-02,942,4422.0,4422.0,4421.0,4421.75,4422.0,22.0
44,a1405,2014-01-02,943,4422.0,4422.0,4422.0,4422.0,4422.0,10.0
45,a1405,2014-01-02,944,4423.0,4423.0,4422.0,4422.5,4422.0,10.0
46,a1405,2014-01-02,945,4424.0,4424.0,4424.0,4424.0,4424.0,34.0
47,a1405,2014-01-02,946,4424.0,4424.0,4423.0,4423.75,4424.0,34.0
48,a1405,2014-01-02,947,4424.0,4424.0,4423.0,4423.75,4424.0,32.0
49,a1405,2014-01-02,948,4424.0,4425.0,4424.0,4424.25,4424.0,60.0
50,a1405,2014-01-02,949,4426.0,4426.0,4424.0,4425.0,4424.0,72.0
51,a1405,2014-01-02,950,4425.0,4426.0,4424.0,4425.25,4426.0,12.0
52,a1405,2014-01-02,951,4424.0,4425.0,4424.0,4424.25,4424.0,32.0
53,a1405,2014-01-02,952,4425.0,4425.0,4425.0,4425.0,4425.0,6.0
54,a1405,2014-01-02,953,4425.0,4426.0,4425.0,4425.25,4425.0,44.0
55,a1405,2014-01-02,954,4426.0,4426.0,4425.0,4425.5,4425.0,780.0
56,a1405,2014-01-02,955,4428.0,4428.0,4426.0,4427.25,4427.0,64.0
57,a1405,2014-01-02,956,4427.0,4427.0,4427.0,4427.0,4427.0,36.0
58,a1405,2014-01-02,957,4428.0,4428.0,4427.0,4427.75,4428.0,26.0
59,a1405,2014-01-02,958,4428.0,4428.0,4428.0,4428.0,4428.0,38.0
60,a1405,2014-01-02,959,4429.0,4429.0,4428.0,4428.5,4428.0,36.0
61,a1405,2014-01-02,1000,4426.0,4429.0,4426.0,4427.25,4428.0,48.0
62,a1405,2014-01-02,1001,4427.0,4427.0,4426.0,4426.75,4427.0,10.0
63,a1405,2014-01-02,1002,4427.0,4427.0,4426.0,4426.75,4427.0,64.0
64,a1405,2014-01-02,1004,4427.0,4427.0,4427.0,4427.0,4427.0,20.0
65,a1405,2014-01-02,1005,4427.0,4427.0,4427.0,4427.0,4427.0,40.0
66,a1405,2014-01-02,1006,4427.0,4427.0,4426.0,4426.5,4426.0,72.0
67,a1405,2014-01-02,1007,4427.0,4428.0,4427.0,4427.25,4427.0,18.0
68,a1405,2014-01-02,1008,4428.0,4428.0,4427.0,4427.75,4428.0,56.0
69,a1405,2014-01-02,1009,4426.0,4427.0,4426.0,4426.25,4426.0,84.0
70,a1405,2014-01-02,1010,4426.0,4427.0,4426.0,4426.25,4426.0,22.0
71,a1405,2014-01-02,1011,4427.0,4427.0,4426.0,4426.75,4427.0,82.0
72,a1405,2014-01-02,1012,4426.0,4426.0,4426.0,4426.0,4426.0,4.0
73,a1405,2014-01-02,1013,4426.0,4427.0,4426.0,4426.5,4427.0,78.0
74,a1405,2014-01-02,1014,4427.0,4428.0,4427.0,4427.25,4427.0,42.0
75,a1405,2014-01-02,1030,4426.0,4427.0,4425.0,4426.0,4426.0,144.0
76,a1405,2014-01-02,1031,4428.0,4428.0,4426.0,4427.0,4426.0,186.0
77,a1405,2014-01-02,1032,4428.0,4428.0,4427.0,4427.75,4428.0,56.0
78,a1405,2014-01-02,1033,4432.0,4432.0,4428.0,4430.0,4428.0,278.0
79,a1405,2014-01-02,1034,4431.0,4432.0,4430.0,4431.25,4432.0,36.0
80,a1405,2014-01-02,1035,4429.0,4431.0,4428.0,4429.5,4430.0,186.0
81,a1405,2014-01-02,1036,4429.0,4430.0,4428.0,4429.0,4429.0,22.0
82,a1405,2014-01-02,1037,4430.0,4430.0,4429.0,4429.5,4429.0,8.0
83,a1405,2014-01-02,1038,4429.0,4430.0,4429.0,4429.25,4429.0,18.0
84,a1405,2014-01-02,1039,4428.0,4429.0,4428.0,4428.5,4429.0,28.0
85,a1405,2014-01-02,1040,4430.0,4430.0,4428.0,4429.0,4428.0,64.0
86,a1405,2014-01-02,1041,4429.0,4430.0,4429.0,4429.5,4430.0,10.0
87,a1405,2014-01-02,1042,4427.0,4429.0,4427.0,4428.0,4429.0,148.0
88,a1405,2014-01-02,1043,4428.0,4429.0,4427.0,4427.75,4427.0,58.0
89,a1405,2014-01-02,1044,4429.0,4430.0,4428.0,4428.75,4428.0,140.0
90,a1405,2014-01-02,1045,4429.0,4430.0,4429.0,4429.5,4430.0,28.0
91,a1405,2014-01-02,1046,4430.0,4430.0,4430.0,4430.0,4430.0,36.0
92,a1405,2014-01-02,1047,4428.0,4430.0,4428.0,4429.0,4430.0,48.0
93,a1405,2014-01-02,1048,4430.0,4430.0,4430.0,4430.0,4430.0,32.0
94,a1405,2014-01-02,1049,4431.0,4431.0,4430.0,4430.5,4430.0,40.0
95,a1405,2014-01-02,1050,4432.0,4432.0,4431.0,4431.75,4432.0,72.0
96,a1405,2014-01-02,1051,4431.0,4432.0,4431.0,4431.25,4431.0,62.0
97,a1405,2014-01-02,1052,4431.0,4432.0,4431.0,4431.25,4431.0,18.0
98,a1405,2014-01-02,1053,4433.0,4433.0,4431.0,4432.0,4431.0,276.0
99,a1405,2014-01-02,1054,4434.0,4434.0,4433.0,4433.75,4434.0,156.0
100,a1405,2014-01-02,1055,4436.0,4437.0,4435.0,4435.75,4435.0,234.0
101,a1405,2014-01-02,1056,4435.0,4437.0,4435.0,4435.75,4436.0,152.0
102,a1405,2014-01-02,1057,4434.0,4435.0,4434.0,4434.5,4435.0,72.0
103,a1405,2014-01-02,1058,4438.0,4438.0,4435.0,4436.5,4435.0,248.0
104,a1405,2014-01-02,1059,4438.0,4439.0,4437.0,4437.75,4437.0,188.0
105,a1405,2014-01-02,1100,4438.0,4440.0,4438.0,4438.5,4438.0,432.0
106,a1405,2014-01-02,1101,4438.0,4439.0,4437.0,4437.75,4437.0,172.0
107,a1405,2014-01-02,1102,4441.0,4441.0,4438.0,4439.75,4439.0,904.0
108,a1405,2014-01-02,1103,4441.0,4442.0,4439.0,4440.75,4441.0,722.0
109,a1405,2014-01-02,1104,4440.0,4441.0,4439.0,4440.25,4441.0,186.0
110,a1405,2014-01-02,1105,4437.0,4440.0,4437.0,4438.5,4440.0,206.0
111,a1405,2014-01-02,1106,4439.0,4439.0,4436.0,4437.5,4436.0,100.0
112,a1405,2014-01-02,1107,4438.0,4439.0,4438.0,4438.5,4439.0,64.0
113,a1405,2014-01-02,1108,4436.0,4437.0,4436.0,4436.5,4437.0,170.0
114,a1405,2014-01-02,1109,4437.0,4437.0,4435.0,4436.25,4436.0,176.0
115,a1405,2014-01-02,1110,4435.0,4437.0,4435.0,4435.75,4436.0,48.0
116,a1405,2014-01-02,1111,4437.0,4437.0,4435.0,4436.0,4435.0,130.0
117,a1405,2014-01-02,1112,4437.0,4437.0,4436.0,4436.5,4436.0,68.0
118,a1405,2014-01-02,1113,4435.0,4436.0,4435.0,4435.5,4436.0,8.0
119,a1405,2014-01-02,1114,4436.0,4436.0,4435.0,4435.5,4435.0,28.0
120,a1405,2014-01-02,1115,4436.0,4436.0,4435.0,4435.5,4435.0,20.0
121,a1405,2014-01-02,1116,4435.0,4436.0,4435.0,4435.5,4436.0,4.0
122,a1405,2014-01-02,1117,4434.0,4436.0,4434.0,4435.0,4436.0,176.0
123,a1405,2014-01-02,1118,4435.0,4435.0,4434.0,4434.5,4434.0,106.0
124,a1405,2014-01-02,1119,4435.0,4435.0,4434.0,4434.5,4434.0,106.0
125,a1405,2014-01-02,1121,4437.0,4437.0,4435.0,4436.0,4435.0,156.0
126,a1405,2014-01-02,1122,4437.0,4437.0,4437.0,4437.0,4437.0,2.0
127,a1405,2014-01-02,1123,4436.0,4438.0,4436.0,4437.0,4438.0,32.0
128,a1405,2014-01-02,1124,4436.0,4437.0,4436.0,4436.25,4436.0,26.0
129,a1405,2014-01-02,1125,4435.0,4436.0,4435.0,4435.5,4436.0,22.0
130,a1405,2014-01-02,1126,4436.0,4436.0,4435.0,4435.5,4435.0,66.0
131,a1405,2014-01-02,1127,4436.0,4436.0,4435.0,4435.75,4436.0,24.0
132,a1405,2014-01-02,1128,4437.0,4437.0,4435.0,4436.0,4435.0,60.0
133,a1405,2014-01-02,1129,4438.0,4438.0,4436.0,4437.25,4437.0,154.0
134,a1405,2014-01-02,1130,4438.0,4438.0,4438.0,4438.0,4438.0,8.0
135,a1405,2014-01-02,1330,4437.0,4439.0,4436.0,4437.75,4439.0,128.0
136,a1405,2014-01-02,1331,4439.0,4439.0,4437.0,4438.0,4437.0,120.0
137,a1405,2014-01-02,1332,4438.0,4439.0,4438.0,4438.5,4439.0,114.0
138,a1405,2014-01-02,1333,4438.0,4439.0,4438.0,4438.25,4438.0,90.0
139,a1405,2014-01-02,1334,4439.0,4439.0,4438.0,4438.75,4439.0,108.0
140,a1405,2014-01-02,1335,4440.0,4440.0,4439.0,4439.5,4439.0,174.0
141,a1405,2014-01-02,1336,4441.0,4442.0,4441.0,4441.25,4441.0,126.0
142,a1405,2014-01-02,1337,4440.0,4441.0,4440.0,4440.5,4441.0,324.0
143,a1405,2014-01-02,1338,4441.0,4441.0,4440.0,4440.75,4441.0,188.0
144,a1405,2014-01-02,1339,4439.0,4440.0,4439.0,4439.5,4440.0,48.0
145,a1405,2014-01-02,1340,4438.0,4439.0,4438.0,4438.5,4439.0,112.0
146,a1405,2014-01-02,1341,4438.0,4439.0,4438.0,4438.25,4438.0,36.0
147,a1405,2014-01-02,1342,4438.0,4438.0,4438.0,4438.0,4438.0,28.0
148,a1405,2014-01-02,1343,4438.0,4438.0,4437.0,4437.75,4438.0,14.0
149,a1405,2014-01-02,1344,4437.0,4438.0,4437.0,4437.5,4438.0,46.0
150,a1405,2014-01-02,1345,4438.0,4438.0,4437.0,4437.5,4437.0,44.0
151,a1405,2014-01-02,1346,4438.0,4438.0,4437.0,4437.75,4438.0,50.0
152,a1405,2014-01-02,1347,4438.0,4438.0,4437.0,4437.75,4438.0,82.0
153,a1405,2014-01-02,1348,4437.0,4438.0,4437.0,4437.25,4437.0,14.0
154,a1405,2014-01-02,1349,4437.0,4438.0,4437.0,4437.5,4438.0,42.0
155,a1405,2014-01-02,1350,4437.0,4438.0,4437.0,4437.5,4438.0,12.0
156,a1405,2014-01-02,1351,4438.0,4439.0,4438.0,4438.25,4438.0,264.0
157,a1405,2014-01-02,1352,4439.0,4439.0,4439.0,4439.0,4439.0,132.0
158,a1405,2014-01-02,1353,4440.0,4440.0,4439.0,4439.5,4439.0,80.0
159,a1405,2014-01-02,1354,4439.0,4440.0,4439.0,4439.5,4440.0,48.0
160,a1405,2014-01-02,1355,4441.0,4441.0,4439.0,4440.0,4439.0,1146.0
161,a1405,2014-01-02,1356,4442.0,4442.0,4440.0,4441.0,4440.0,422.0
162,a1405,2014-01-02,1357,4443.0,4444.0,4442.0,4442.75,4442.0,464.0
163,a1405,2014-01-02,1358,4443.0,4444.0,4443.0,4443.5,4444.0,292.0
164,a1405,2014-01-02,1359,4444.0,4444.0,4442.0,4443.5,4444.0,168.0
165,a1405,2014-01-02,1400,4443.0,4444.0,4443.0,4443.5,4444.0,188.0
166,a1405,2014-01-02,1401,4443.0,4443.0,4442.0,4442.75,4443.0,402.0
167,a1405,2014-01-02,1402,4443.0,4444.0,4442.0,4443.0,4443.0,232.0
168,a1405,2014-01-02,1403,4441.0,4443.0,4441.0,4442.0,4443.0,110.0
169,a1405,2014-01-02,1404,4441.0,4441.0,4440.0,4440.75,4441.0,30.0
170,a1405,2014-01-02,1405,4441.0,4442.0,4441.0,4441.25,4441.0,68.0
171,a1405,2014-01-02,1406,4441.0,4441.0,4441.0,4441.0,4441.0,50.0
172,a1405,2014-01-02,1407,4442.0,4442.0,4441.0,4441.5,4441.0,20.0
173,a1405,2014-01-02,1408,4440.0,4442.0,4440.0,4441.0,4442.0,106.0
174,a1405,2014-01-02,1409,4441.0,4441.0,4440.0,4440.5,4440.0,8.0
175,a1405,2014-01-02,1410,4444.0,4444.0,4441.0,4442.5,4441.0,436.0
176,a1405,2014-01-02,1411,4444.0,4444.0,4443.0,4443.5,4443.0,220.0
177,a1405,2014-01-02,1412,4445.0,4445.0,4443.0,4444.5,4445.0,180.0
178,a1405,2014-01-02,1413,4444.0,4445.0,4444.0,4444.5,4445.0,32.0
179,a1405,2014-01-02,1414,4444.0,4444.0,4443.0,4443.75,4444.0,24.0
180,a1405,2014-01-02,1415,4444.0,4445.0,4444.0,4444.25,4444.0,236.0
181,a1405,2014-01-02,1416,4444.0,4445.0,4444.0,4444.25,4444.0,62.0
182,a1405,2014-01-02,1417,4444.0,4444.0,4444.0,4444.0,4444.0,56.0
183,a1405,2014-01-02,1418,4442.0,4443.0,4441.0,4442.25,4443.0,344.0
184,a1405,2014-01-02,1419,4443.0,4443.0,4441.0,4442.25,4442.0,78.0
185,a1405,2014-01-02,1420,4443.0,4443.0,4443.0,4443.0,4443.0,20.0
186,a1405,2014-01-02,1421,4444.0,4444.0,4444.0,4444.0,4444.0,80.0
187,a1405,2014-01-02,1422,4446.0,4447.0,4445.0,4445.75,4445.0,1216.0
188,a1405,2014-01-02,1423,4446.0,4446.0,4445.0,4445.75,4446.0,58.0
189,a1405,2014-01-02,1424,4447.0,4448.0,4446.0,4446.75,4446.0,94.0
190,a1405,2014-01-02,1425,4447.0,4447.0,4446.0,4446.75,4447.0,156.0
191,a1405,2014-01-02,1426,4445.0,4446.0,4445.0,4445.5,4446.0,84.0
192,a1405,2014-01-02,1427,4445.0,4446.0,4445.0,4445.25,4445.0,268.0
193,a1405,2014-01-02,1428,4445.0,4445.0,4445.0,4445.0,4445.0,44.0
194,a1405,2014-01-02,1429,4443.0,4445.0,4443.0,4444.0,4445.0,446.0
195,a1405,2014-01-02,1430,4444.0,4444.0,4443.0,4443.75,4444.0,322.0
196,a1405,2014-01-02,1431,4443.0,4444.0,4443.0,4443.25,4443.0,26.0
197,a1405,2014-01-02,1432,4445.0,4445.0,4443.0,4444.0,4443.0,142.0
198,a1405,2014-01-02,1433,4445.0,4445.0,4445.0,4445.0,4445.0,174.0
199,a1405,2014-01-02,1434,4447.0,4447.0,4446.0,4446.5,4446.0,182.0
200,a1405,2014-01-02,1435,4446.0,4446.0,4446.0,4446.0,4446.0,50.0
201,a1405,2014-01-02,1436,4446.0,4447.0,4446.0,4446.25,4446.0,22.0
202,a1405,2014-01-02,1437,4447.0,4448.0,4446.0,4446.75,4446.0,270.0
203,a1405,2014-01-02,1438,4448.0,4449.0,4446.0,4447.25,4446.0,760.0
204,a1405,2014-01-02,1439,4447.0,4449.0,4447.0,4447.75,4448.0,226.0
205,a1405,2014-01-02,1440,4449.0,4449.0,4447.0,4448.25,4448.0,466.0
206,a1405,2014-01-02,1441,4449.0,4449.0,4448.0,4448.75,4449.0,504.0
207,a1405,2014-01-02,1442,4448.0,4449.0,4448.0,4448.5,4449.0,160.0
208,a1405,2014-01-02,1443,4448.0,4449.0,4448.0,4448.5,4449.0,48.0
209,a1405,2014-01-02,1444,4448.0,4449.0,4448.0,4448.5,4449.0,66.0
210,a1405,2014-01-02,1445,4450.0,4450.0,4448.0,4449.0,4448.0,286.0
211,a1405,2014-01-02,1446,4450.0,4450.0,4449.0,4449.5,4449.0,332.0
212,a1405,2014-01-02,1447,4450.0,4450.0,4449.0,4449.75,4450.0,140.0
213,a1405,2014-01-02,1448,4445.0,4450.0,4445.0,4447.5,4450.0,232.0
214,a1405,2014-01-02,1449,4447.0,4448.0,4445.0,4446.25,4445.0,80.0
215,a1405,2014-01-02,1450,4449.0,4449.0,4448.0,4448.5,4448.0,124.0
216,a1405,2014-01-02,1451,4449.0,4449.0,4448.0,4448.5,4448.0,54.0
217,a1405,2014-01-02,1452,4449.0,4450.0,4449.0,4449.25,4449.0,110.0
218,a1405,2014-01-02,1453,4449.0,4450.0,4449.0,4449.25,4449.0,100.0
219,a1405,2014-01-02,1454,4449.0,4451.0,4449.0,4449.75,4450.0,368.0
220,a1405,2014-01-02,1455,4449.0,4450.0,4448.0,4449.0,4449.0,360.0
221,a1405,2014-01-02,1456,4449.0,4449.0,4447.0,4448.25,4448.0,118.0
222,a1405,2014-01-02,1457,4449.0,4449.0,4448.0,4448.5,4448.0,84.0
223,a1405,2014-01-02,1458,4449.0,4450.0,4448.0,4449.0,4449.0,282.0
224,a1405,2014-01-02,1459,4449.0,4450.0,4448.0,4449.0,4449.0,576.0
225,a1405,2014-01-03,859,4436.0,4436.0,4436.0,4436.0,4436.0,46.0
226,a1405,2014-01-03,900,4430.0,4434.0,4423.0,4430.0,4433.0,1174.0
227,a1405,2014-01-03,901,4427.0,4430.0,4427.0,4428.5,4430.0,380.0
228,a1405,2014-01-03,902,4428.0,4428.0,4426.0,4427.5,4428.0,148.0
229,a1405,2014-01-03,903,4431.0,4431.0,4427.0,4429.0,4427.0,570.0
230,a1405,2014-01-03,904,4434.0,4435.0,4430.0,4432.5,4431.0,978.0
231,a1405,2014-01-03,905,4436.0,4436.0,4432.0,4434.5,4434.0,266.0
232,a1405,2014-01-03,906,4440.0,4441.0,4436.0,4438.25,4436.0,702.0
233,a1405,2014-01-03,907,4438.0,4440.0,4438.0,4439.0,4440.0,254.0
234,a1405,2014-01-03,908,4440.0,4440.0,4438.0,4439.0,4438.0,466.0
235,a1405,2014-01-03,909,4440.0,4441.0,4439.0,4439.75,4439.0,664.0
236,a1405,2014-01-03,910,4440.0,4441.0,4439.0,4440.0,4440.0,280.0
237,a1405,2014-01-03,911,4443.0,4443.0,4440.0,4441.75,4441.0,812.0
238,a1405,2014-01-03,912,4445.0,4449.0,4443.0,4445.0,4443.0,1006.0
239,a1405,2014-01-03,913,4448.0,4450.0,4445.0,4447.0,4445.0,934.0
240,a1405,2014-01-03,914,4447.0,4449.0,4447.0,4447.75,4448.0,658.0
241,a1405,2014-01-03,915,4454.0,4454.0,4447.0,4450.75,4448.0,1116.0
242,a1405,2014-01-03,916,4453.0,4454.0,4450.0,4452.5,4453.0,378.0
243,a1405,2014-01-03,917,4453.0,4454.0,4452.0,4453.0,4453.0,398.0
244,a1405,2014-01-03,918,4453.0,4453.0,4452.0,4452.5,4452.0,224.0
245,a1405,2014-01-03,919,4452.0,4453.0,4451.0,4452.25,4453.0,700.0
246,a1405,2014-01-03,920,4452.0,4452.0,4451.0,4451.75,4452.0,272.0
247,a1405,2014-01-03,921,4452.0,4452.0,4451.0,4451.75,4452.0,434.0
248,a1405,2014-01-03,922,4450.0,4451.0,4450.0,4450.5,4451.0,276.0
249,a1405,2014-01-03,923,4449.0,4450.0,4449.0,4449.5,4450.0,228.0
250,a1405,2014-01-03,924,4451.0,4451.0,4450.0,4450.5,4450.0,104.0
251,a1405,2014-01-03,925,4452.0,4452.0,4451.0,4451.5,4451.0,68.0
252,a1405,2014-01-03,926,4452.0,4452.0,4451.0,4451.5,4451.0,36.0
253,a1405,2014-01-03,927,4452.0,4452.0,4451.0,4451.5,4451.0,116.0
254,a1405,2014-01-03,928,4452.0,4453.0,4451.0,4452.0,4452.0,72.0
255,a1405,2014-01-03,929,4456.0,4456.0,4452.0,4454.25,4453.0,518.0
256,a1405,2014-01-03,930,4460.0,4468.0,4456.0,4460.0,4456.0,1734.0
257,a1405,2014-01-03,931,4462.0,4462.0,4457.0,4459.75,4458.0,1356.0
258,a1405,2014-01-03,932,4465.0,4465.0,4461.0,4463.25,4462.0,940.0
259,a1405,2014-01-03,933,4464.0,4465.0,4463.0,4464.25,4465.0,610.0
260,a1405,2014-01-03,934,4461.0,4465.0,4461.0,4463.0,4465.0,350.0
261,a1405,2014-01-03,935,4459.0,4461.0,4459.0,4460.0,4461.0,344.0
262,a1405,2014-01-03,936,4462.0,4462.0,4460.0,4461.0,4460.0,100.0
263,a1405,2014-01-03,937,4461.0,4462.0,4460.0,4461.25,4462.0,112.0
264,a1405,2014-01-03,938,4458.0,4461.0,4458.0,4459.25,4460.0,414.0
265,a1405,2014-01-03,939,4456.0,4458.0,4456.0,4457.0,4458.0,600.0
266,a1405,2014-01-03,940,4457.0,4457.0,4455.0,4456.25,4456.0,628.0
267,a1405,2014-01-03,941,4457.0,4457.0,4456.0,4456.75,4457.0,158.0
268,a1405,2014-01-03,942,4454.0,4457.0,4454.0,4455.5,4457.0,276.0
269,a1405,2014-01-03,943,4453.0,4454.0,4451.0,4453.0,4454.0,324.0
270,a1405,2014-01-03,944,4453.0,4455.0,4453.0,4453.75,4454.0,34.0
271,a1405,2014-01-03,945,4454.0,4455.0,4454.0,4454.5,4455.0,120.0
272,a1405,2014-01-03,946,4455.0,4456.0,4454.0,4455.0,4455.0,80.0
273,a1405,2014-01-03,947,4456.0,4456.0,4455.0,4455.75,4456.0,52.0
274,a1405,2014-01-03,948,4457.0,4457.0,4456.0,4456.5,4456.0,198.0
275,a1405,2014-01-03,949,4456.0,4457.0,4455.0,4456.25,4457.0,176.0
276,a1405,2014-01-03,950,4455.0,4456.0,4455.0,4455.5,4456.0,16.0
277,a1405,2014-01-03,951,4456.0,4456.0,4455.0,4455.5,4455.0,68.0
278,a1405,2014-01-03,952,4456.0,4457.0,4456.0,4456.25,4456.0,148.0
279,a1405,2014-01-03,953,4459.0,4459.0,4457.0,4458.0,4457.0,424.0
280,a1405,2014-01-03,954,4458.0,4461.0,4458.0,4459.0,4459.0,376.0
281,a1405,2014-01-03,955,4456.0,4458.0,4456.0,4457.0,4458.0,78.0
282,a1405,2014-01-03,956,4456.0,4457.0,4456.0,4456.25,4456.0,84.0
283,a1405,2014-01-03,957,4456.0,4456.0,4455.0,4455.75,4456.0,202.0
284,a1405,2014-01-03,958,4456.0,4456.0,4455.0,4455.75,4456.0,68.0
285,a1405,2014-01-03,959,4455.0,4456.0,4454.0,4455.25,4456.0,264.0
286,a1405,2014-01-03,1000,4455.0,4455.0,4453.0,4454.25,4454.0,350.0
287,a1405,2014-01-03,1001,4455.0,4456.0,4454.0,4455.0,4455.0,32.0
288,a1405,2014-01-03,1002,4454.0,4455.0,4454.0,4454.5,4455.0,56.0
289,a1405,2014-01-03,1003,4455.0,4455.0,4454.0,4454.75,4455.0,18.0
290,a1405,2014-01-03,1004,4454.0,4455.0,4453.0,4454.0,4454.0,164.0
291,a1405,2014-01-03,1005,4454.0,4455.0,4453.0,4454.0,4454.0,26.0
292,a1405,2014-01-03,1006,4453.0,4453.0,4453.0,4453.0,4453.0,100.0
293,a1405,2014-01-03,1007,4453.0,4453.0,4452.0,4452.75,4453.0,342.0
294,a1405,2014-01-03,1008,4454.0,4454.0,4453.0,4453.5,4453.0,136.0
295,a1405,2014-01-03,1009,4455.0,4455.0,4454.0,4454.75,4455.0,24.0
296,a1405,2014-01-03,1010,4455.0,4455.0,4454.0,4454.75,4455.0,56.0
297,a1405,2014-01-03,1011,4454.0,4455.0,4454.0,4454.25,4454.0,52.0
298,a1405,2014-01-03,1012,4456.0,4456.0,4455.0,4455.5,4455.0,20.0
299,a1405,2014-01-03,1013,4455.0,4456.0,4455.0,4455.5,4456.0,60.0
300,a1405,2014-01-03,1014,4455.0,4455.0,4454.0,4454.75,4455.0,76.0
301,a1405,2014-01-03,1030,4455.0,4456.0,4455.0,4455.25,4455.0,50.0
302,a1405,2014-01-03,1031,4454.0,4454.0,4454.0,4454.0,4454.0,52.0
303,a1405,2014-01-03,1032,4453.0,4454.0,4453.0,4453.5,4454.0,158.0
304,a1405,2014-01-03,1033,4453.0,4454.0,4452.0,4453.0,4453.0,166.0
305,a1405,2014-01-03,1034,4452.0,4453.0,4452.0,4452.5,4453.0,44.0
306,a1405,2014-01-03,1035,4454.0,4454.0,4452.0,4453.0,4452.0,60.0
307,a1405,2014-01-03,1036,4455.0,4455.0,4454.0,4454.5,4454.0,80.0
308,a1405,2014-01-03,1037,4456.0,4457.0,4456.0,4456.25,4456.0,236.0
309,a1405,2014-01-03,1038,4457.0,4457.0,4456.0,4456.75,4457.0,122.0
310,a1405,2014-01-03,1039,4456.0,4457.0,4456.0,4456.5,4457.0,90.0
311,a1405,2014-01-03,1040,4457.0,4457.0,4457.0,4457.0,4457.0,164.0
